OBJECTID,COUNTYNS,GEOID,NAME,State,B01001_calc_PopDensity
2136,1101792,40009,Beckham County,Oklahoma,9.684911042
2137,1101793,40011,Blaine County,Oklahoma,4.006477878
2138,1101794,40013,Bryan County,Oklahoma,19.53287138
2139,1101795,40015,Caddo County,Oklahoma,8.865771627
2140,1101796,40017,Canadian County,Oklahoma,58.86855908
2141,1101797,40019,Carter County,Oklahoma,22.73184655
2142,1101798,40021,Cherokee County,Oklahoma,25.04226859
2143,1101799,40023,Choctaw County,Oklahoma,7.46084931
2144,1101800,40025,Cimarron County,Oklahoma,0.460637106
2145,1101801,40027,Cleveland County,Oklahoma,198.2719805
2146,1101802,40029,Coal County,Oklahoma,4.198174431
2147,1101803,40031,Comanche County,Oklahoma,44.25467632
2148,1101804,40033,Cotton County,Oklahoma,3.618406191
2149,1101805,40035,Craig County,Oklahoma,7.349775298
2150,1101806,40037,Creek County,Oklahoma,28.91594453
2151,1101807,40039,Custer County,Oklahoma,11.40516457
2152,1101808,40041,Delaware County,Oklahoma,22.02796331
2153,1101809,40043,Dewey County,Oklahoma,1.899829565
2154,1101810,40045,Ellis County,Oklahoma,1.276646652
2155,1101811,40047,Garfield County,Oklahoma,22.68483466
2156,1101812,40049,Garvin County,Oklahoma,13.39361015
2157,1101813,40051,Grady County,Oklahoma,19.20248497
2158,1101814,40053,Grant County,Oklahoma,1.704314344
2159,1101815,40055,Greer County,Oklahoma,3.589108409
2160,1101816,40057,Harmon County,Oklahoma,1.955687754
2161,1101817,40059,Harper County,Oklahoma,1.429558199
2162,1101818,40061,Haskell County,Oklahoma,8.507924809
2163,1101819,40063,Hughes County,Oklahoma,6.458634327
2164,1101820,40065,Jackson County,Oklahoma,12.21056252
2165,1101821,40067,Jefferson County,Oklahoma,3.166332713
2166,1101822,40069,Johnston County,Oklahoma,6.630386843
2167,1101823,40071,Kay County,Oklahoma,18.84251977
2168,1101824,40073,Kingfisher County,Oklahoma,6.714645735
2169,1101825,40075,Kiowa County,Oklahoma,3.423462101
2170,1101826,40077,Latimer County,Oklahoma,5.612008676
2171,1101827,40079,Le Flore County,Oklahoma,12.12495101
2172,1101828,40081,Lincoln County,Oklahoma,14.13096671
2173,1101829,40083,Logan County,Oklahoma,23.90007388
2174,1101830,40085,Love County,Oklahoma,7.461461164
2175,1101834,40087,McClain County,Oklahoma,26.13700699
2176,1101835,40089,McCurtain County,Oklahoma,6.877753343
2177,1101836,40091,McIntosh County,Oklahoma,12.37219882
2178,1101831,40093,Major County,Oklahoma,3.120390997
2179,1101832,40095,Marshall County,Oklahoma,17.01694281
2180,1101833,40097,Mayes County,Oklahoma,24.14234951
2181,1101837,40099,Murray County,Oklahoma,12.8676675
2182,1101838,40101,Muskogee County,Oklahoma,32.91482009
2183,1101839,40103,Noble County,Oklahoma,6.019803977
2184,1101840,40105,Nowata County,Oklahoma,7.085638349
2185,1101841,40107,Okfuskee County,Oklahoma,7.562013175
2186,1101842,40109,Oklahoma County,Oklahoma,425.9895277
2187,1101843,40111,Okmulgee County,Oklahoma,21.53175106
2188,1101844,40113,Osage County,Oklahoma,8.131074758
2189,1101845,40115,Ottawa County,Oklahoma,25.88506875
2190,1101846,40117,Pawnee County,Oklahoma,11.16390864
2191,1101847,40119,Payne County,Oklahoma,45.96384754
2192,1101848,40121,Pittsburg County,Oklahoma,13.12639847
2193,1101849,40123,Pontotoc County,Oklahoma,20.55752993
2194,1101850,40125,Pottawatomie County,Oklahoma,35.2930702
2195,1101851,40127,Pushmataha County,Oklahoma,3.075614374
2196,1101852,40129,Roger Mills County,Oklahoma,1.254602985
2197,1101853,40131,Rogers County,Oklahoma,51.89825915
2198,1101854,40133,Seminole County,Oklahoma,15.29614109
2199,1101855,40135,Sequoyah County,Oklahoma,23.7180228
2200,1101856,40137,Stephens County,Oklahoma,19.51390969
2201,1101857,40139,Texas County,Oklahoma,3.99494895
2202,1101858,40141,Tillman County,Oklahoma,3.330782233
2203,1101859,40143,Tulsa County,Oklahoma,435.1573978
2204,1101860,40145,Wagoner County,Oklahoma,53.52482117
2205,1101861,40147,Washington County,Oklahoma,48.32717924
2206,1101862,40149,Washita County,Oklahoma,4.399986391
2207,1101863,40151,Woods County,Oklahoma,2.739277816
2208,1101864,40153,Woodward County,Oklahoma,6.515945639
2209,1135845,41001,Baker County,Oregon,2.011578964
2210,1155126,41003,Benton County,Oregon,51.34062774
2211,1155127,41005,Clackamas County,Oregon,83.75337597
2212,1135846,41007,Clatsop County,Oregon,17.97862428
2213,1135847,41009,Columbia County,Oregon,29.83323986
2214,1135848,41011,Coos County,Oregon,15.31503757
2215,1155128,41013,Crook County,Oregon,2.895155114
2216,1155129,41015,Curry County,Oregon,5.336588466
2217,1155130,41017,Deschutes County,Oregon,23.11291108
2218,1135849,41019,Douglas County,Oregon,8.305534845
2219,1135850,41021,Gilliam County,Oregon,0.611176039
2220,1135851,41023,Grant County,Oregon,0.612521991
2221,1135852,41025,Harney County,Oregon,0.275372597
2222,1155131,41027,Hood River County,Oregon,17.1061539
2223,1135853,41029,Jackson County,Oregon,29.72381076
2224,1155132,41031,Jefferson County,Oregon,5.013675055
2225,1155133,41033,Josephine County,Oregon,20.14121644
2226,1155134,41035,Klamath County,Oregon,4.308182939
2227,1135854,41037,Lake County,Oregon,0.372078663
2228,1135855,41039,Lane County,Oregon,31.25707027
2229,1135856,41041,Lincoln County,Oregon,18.85655988
2230,1135857,41043,Linn County,Oregon,20.74232448
2231,1135858,41045,Malheur County,Oregon,1.188290765
2232,1135859,41047,Marion County,Oregon,109.743371
2233,1135860,41049,Morrow County,Oregon,2.13251583
2234,1135861,41051,Multnomah County,Oregon,715.2753775
2235,1135862,41053,Polk County,Oregon,42.43236446
2236,1135863,41055,Sherman County,Oregon,0.752407833
2237,1135864,41057,Tillamook County,Oregon,9.133056771
2238,1156673,41059,Umatilla County,Oregon,9.233697886
2239,1164165,41061,Union County,Oregon,4.933658396
2240,1155135,41063,Wallowa County,Oregon,0.849796257
2241,1155136,41065,Wasco County,Oregon,4.194184323
2242,1155137,41067,Washington County,Oregon,310.1644586
2243,1135865,41069,Wheeler County,Oregon,0.320847793
2244,1135866,41071,Yamhill County,Oregon,55.99273285
2245,1213656,42001,Adams County,Pennsylvania,75.93345667
2246,1213657,42003,Allegheny County,Pennsylvania,648.1038604
2247,1213658,42005,Armstrong County,Pennsylvania,39.20909708
2248,1214112,42007,Beaver County,Pennsylvania,148.2328331
2249,1209171,42009,Bedford County,Pennsylvania,18.54071919
2250,1209172,42011,Berks County,Pennsylvania,187.8468263
2251,1213659,42013,Blair County,Pennsylvania,90.93865631
2252,1213660,42015,Bradford County,Pennsylvania,20.6285945
2253,1209173,42017,Bucks County,Pennsylvania,400.1185087
2254,1213661,42019,Butler County,Pennsylvania,91.3441609
2255,1213662,42021,Cambria County,Pennsylvania,75.46916128
2256,1213663,42023,Cameron County,Pennsylvania,4.566212902
2257,1213664,42025,Carbon County,Pennsylvania,64.70895899
2258,1214720,42027,Centre County,Pennsylvania,56.1632729
2259,1209174,42029,Chester County,Pennsylvania,266.0474171
2260,1210234,42031,Clarion County,Pennsylvania,24.95053504
2261,1209175,42033,Clearfield County,Pennsylvania,27.05690534
2262,1214721,42035,Clinton County,Pennsylvania,16.98966779
2263,1213665,42037,Columbia County,Pennsylvania,52.92346829
2264,1213666,42039,Crawford County,Pennsylvania,32.86381961
2265,1209176,42041,Cumberland County,Pennsylvania,175.1320535
2266,1213667,42043,Dauphin County,Pennsylvania,201.9232145
2267,1209177,42045,Delaware County,Pennsylvania,1183.661036
2268,1213668,42047,Elk County,Pennsylvania,14.28374092
2269,1209178,42049,Erie County,Pennsylvania,133.3443917
2270,1209179,42051,Fayette County,Pennsylvania,64.62681405
2271,1213669,42053,Forest County,Pennsylvania,6.642726411
2272,1213670,42055,Franklin County,Pennsylvania,76.87362413
2273,1213671,42057,Fulton County,Pennsylvania,12.80032135
2274,1214033,42059,Greene County,Pennsylvania,24.90043264
2275,1213672,42061,Huntingdon County,Pennsylvania,20.05043477
2276,1213673,42063,Indiana County,Pennsylvania,40.01371619
2277,1213674,42065,Jefferson County,Pennsylvania,26.08845165
2278,1209180,42067,Juniata County,Pennsylvania,24.23260901
2279,1213675,42069,Lackawanna County,Pennsylvania,177.9591753
2280,1209181,42071,Lancaster County,Pennsylvania,220.2186681
2281,1213676,42073,Lawrence County,Pennsylvania,94.19382999
2282,1214034,42075,Lebanon County,Pennsylvania,147.9865105
2283,1209182,42077,Lehigh County,Pennsylvania,405.5747841
2284,1209183,42079,Luzerne County,Pennsylvania,137.8517954
2285,1213677,42081,Lycoming County,Pennsylvania,36.09134841
2286,1210235,42083,McKean County,Pennsylvania,16.48457402
2287,1213678,42085,Mercer County,Pennsylvania,64.65631438
2288,1213679,42087,Mifflin County,Pennsylvania,43.54865793
2289,1209184,42089,Monroe County,Pennsylvania,106.3782509
2290,1213680,42091,Montgomery County,Pennsylvania,656.5915611
2291,1213681,42093,Montour County,Pennsylvania,54.23236423
2292,1209185,42095,Northampton County,Pennsylvania,315.2131093
2293,1209186,42097,Northumberland County,Pennsylvania,77.83131226
2294,1213682,42099,Perry County,Pennsylvania,32.15416035
2295,1209187,42101,Philadelphia County,Pennsylvania,4531.771822
2296,1213683,42103,Pike County,Pennsylvania,39.32009236
2297,1213684,42105,Potter County,Pennsylvania,6.047605239
2298,1213685,42107,Schuylkill County,Pennsylvania,71.18503147
2299,1213686,42109,Snyder County,Pennsylvania,47.52070799
2300,1209188,42111,Somerset County,Pennsylvania,26.93495636
2301,1213687,42113,Sullivan County,Pennsylvania,5.300606117
2302,1213688,42115,Susquehanna County,Pennsylvania,19.38256646
2303,1209189,42117,Tioga County,Pennsylvania,14.03935994
2304,1213689,42119,Union County,Pennsylvania,55.12978945
2305,1213690,42121,Venango County,Pennsylvania,29.99105013
2306,1213691,42123,Warren County,Pennsylvania,17.48323295
2307,1209190,42125,Washington County,Pennsylvania,93.50688126
2308,1213692,42127,Wayne County,Pennsylvania,27.42372792
2309,1209191,42129,Westmoreland County,Pennsylvania,133.2342207
2310,1209192,42131,Wyoming County,Pennsylvania,26.81007779
2311,1209193,42133,York County,Pennsylvania,189.5970158
2312,1219777,44001,Bristol County,Rhode Island,782.2287733
2313,1219778,44003,Kent County,Rhode Island,375.3431064
2314,1219779,44005,Newport County,Rhode Island,313.1220486
2315,1219781,44007,Providence County,Rhode Island,598.297855
2316,1219782,44009,Washington County,Rhode Island,148.0276107
2317,1245666,45001,Abbeville County,South Carolina,19.37240492
2318,1247979,45003,Aiken County,South Carolina,60.19984103
2319,1247980,45005,Allendale County,South Carolina,8.717537594
2320,1247981,45007,Anderson County,South Carolina,106.0081343
2321,1247982,45009,Bamberg County,South Carolina,14.33037251
2322,1247983,45011,Barnwell County,South Carolina,15.19191492
2323,1247984,45013,Beaufort County,South Carolina,122.4013952
2324,1247985,45015,Berkeley County,South Carolina,73.14238371
2325,1247986,45017,Calhoun County,South Carolina,14.90408159
2326,1252740,45019,Charleston County,South Carolina,166.0251337
2327,1247987,45021,Cherokee County,South Carolina,55.66818034
2328,1247988,45023,Chester County,South Carolina,21.4948758
2329,1247989,45025,Chesterfield County,South Carolina,22.24152394
2330,1247990,45027,Clarendon County,South Carolina,21.63904402
2331,1247991,45029,Colleton County,South Carolina,13.72963373
2332,1247992,45031,Darlington County,South Carolina,46.31614806
2333,1247993,45033,Dillon County,South Carolina,29.42579422
2334,1247998,45035,Dorchester County,South Carolina,105.5742009
2335,1247999,45037,Edgefield County,South Carolina,20.63974653
2336,1248000,45039,Fairfield County,South Carolina,12.77783997
2337,1248001,45041,Florence County,South Carolina,66.83074177
2338,1248002,45043,Georgetown County,South Carolina,29.22503388
2339,1245489,45045,Greenville County,South Carolina,245.1195013
2340,1248003,45047,Greenwood County,South Carolina,59.66041952
2341,1248004,45049,Hampton County,South Carolina,13.65691346
2342,1248005,45051,Horry County,South Carolina,109.2951844
2343,1248006,45053,Jasper County,South Carolina,16.44212272
2344,1248007,45055,Kershaw County,South Carolina,34.20633477
2345,1248008,45057,Lancaster County,South Carolina,62.96831369
2346,1248009,45059,Laurens County,South Carolina,36.08632214
2347,1245652,45061,Lee County,South Carolina,16.57234354
2348,1244251,45063,Lexington County,South Carolina,158.1527621
2349,1248012,45065,McCormick County,South Carolina,10.32747646
2350,1248010,45067,Marion County,South Carolina,24.90741962
2351,1248011,45069,Marlboro County,South Carolina,21.82936278
2352,1248013,45071,Newberry County,South Carolina,23.32888419
2353,1244832,45073,Oconee County,South Carolina,47.27075452
2354,1248014,45075,Orangeburg County,South Carolina,30.86966264
2355,1248015,45077,Pickens County,South Carolina,95.373278
2356,1249299,45079,Richland County,South Carolina,208.1441279
2357,1248016,45081,Saluda County,South Carolina,17.30521151
2358,1248592,45083,Spartanburg County,South Carolina,144.4493659
2359,1244717,45085,Sumter County,South Carolina,62.11476628
2360,1248017,45087,Union County,South Carolina,20.75848345
2361,1248018,45089,Williamsburg County,South Carolina,13.1408535
2362,1248019,45091,York County,South Carolina,146.7105208
2363,1266983,46003,Aurora County,South Dakota,1.503621827
2364,1266986,46005,Beadle County,South Dakota,5.636125726
2365,1265812,46007,Bennett County,South Dakota,1.12019789
2366,1266997,46009,Bon Homme County,South Dakota,4.77464071
2367,1265779,46011,Brookings County,South Dakota,16.68723249
2368,1265785,46013,Brown County,South Dakota,8.754198719
2369,1265768,46015,Brule County,South Dakota,2.483176222
2370,1265767,46017,Buffalo County,South Dakota,1.681499839
2371,1265793,46019,Butte County,South Dakota,1.746369489
2372,1266974,46021,Campbell County,South Dakota,0.755178034
2373,1266976,46023,Charles Mix County,South Dakota,3.287268901
2374,1266985,46025,Clark County,South Dakota,1.480939773
2375,1265764,46027,Clay County,South Dakota,13.04872079
2376,1265791,46029,Codington County,South Dakota,15.71901255
2377,1265811,46031,Corson County,South Dakota,0.651608542
2378,1265788,46033,Custer County,South Dakota,2.125990404
2379,1266980,46035,Davison County,South Dakota,17.63827458
2380,1265790,46037,Day County,South Dakota,2.066980814
2381,1265781,46039,Deuel County,South Dakota,2.669748283
2382,1266994,46041,Dewey County,South Dakota,0.969075244
2383,1266978,46043,Douglas County,South Dakota,2.619910613
2384,1266972,46045,Edmunds County,South Dakota,1.351037913
2385,1265787,46047,Fall River County,South Dakota,1.503231393
2386,1265760,46049,Faulk County,South Dakota,0.913249342
2387,1265782,46051,Grant County,South Dakota,4.089097249
2388,1265765,46053,Gregory County,South Dakota,1.598123783
2389,1266988,46055,Haakon County,South Dakota,0.44399115
2390,1265766,46057,Hamlin County,South Dakota,4.567135659
2391,1265783,46059,Hand County,South Dakota,0.887149679
2392,1266979,46061,Hanson County,South Dakota,3.018014667
2393,1265792,46063,Harding County,South Dakota,0.189469124
2394,1265774,46065,Hughes County,South Dakota,9.172911312
2395,1265771,46067,Hutchinson County,South Dakota,3.47391294
2396,1266984,46069,Hyde County,South Dakota,0.597123449
2397,1265794,46071,Jackson County,South Dakota,0.680900107
2398,1265778,46073,Jerauld County,South Dakota,1.488980595
2399,1266981,46075,Jones County,South Dakota,0.292660933
2400,1265780,46077,Kingsbury County,South Dakota,2.304355281
2401,1265776,46079,Lake County,South Dakota,8.624841137
2402,1266996,46081,Lawrence County,South Dakota,12.17782292
2403,1265769,46083,Lincoln County,South Dakota,36.72729843
2404,1265789,46085,Lyman County,South Dakota,0.909680872
2405,1265773,46087,McCook County,South Dakota,3.705658954
2406,1265762,46089,McPherson County,South Dakota,0.80301836
2407,1265759,46091,Marshall County,South Dakota,2.255007832
2408,1266991,46093,Meade County,South Dakota,3.05060014
2409,1267177,46095,Mellette County,South Dakota,0.606918477
2410,1265777,46097,Miner County,South Dakota,1.509411897
2411,1265772,46099,Minnehaha County,South Dakota,89.3667699
2412,1265775,46101,Moody County,South Dakota,4.836466846
2413,1266992,46102,Oglala Lakota County,South Dakota,2.643662271
2414,1266995,46103,Pennington County,South Dakota,15.19701245
2415,1266990,46105,Perkins County,South Dakota,0.391014693
2416,1265761,46107,Potter County,South Dakota,1.042891944
2417,1265786,46109,Roberts County,South Dakota,3.606617053
2418,1266977,46111,Sanborn County,South Dakota,1.619700788
2419,1266987,46115,Spink County,South Dakota,1.68022014
2420,1266998,46117,Stanley County,South Dakota,0.801109688
2421,1266982,46119,Sully County,South Dakota,0.51046981
2422,1266989,46121,Todd County,South Dakota,2.821118668
2423,1265784,46123,Tripp County,South Dakota,1.309309422
2424,1265770,46125,Turner County,South Dakota,5.17085459
2425,1265763,46127,Union County,South Dakota,12.71833634
2426,1266973,46129,Walworth County,South Dakota,3.002112486
2427,1266975,46135,Yankton County,South Dakota,16.82898322
2428,1266993,46137,Ziebach County,South Dakota,0.553981829
2429,1639722,47001,Anderson County,Tennessee,86.76335586
2430,1639723,47003,Bedford County,Tennessee,38.76843022
2431,1639724,47005,Benton County,Tennessee,15.77676934
2432,1639725,47007,Bledsoe County,Tennessee,13.87184444
2433,1639726,47009,Blount County,Tennessee,88.74484763
2434,1639727,47011,Bradley County,Tennessee,122.7931096
2435,1639728,47013,Campbell County,Tennessee,31.91258985
2436,1648572,47015,Cannon County,Tennessee,20.314177
2437,1639729,47017,Carroll County,Tennessee,18.10034868
2438,1639730,47019,Carter County,Tennessee,63.80119171
2439,1639731,47021,Cheatham County,Tennessee,50.96936621
2440,1639732,47023,Chester County,Tennessee,23.17400182
2441,1639733,47025,Claiborne County,Tennessee,28.08523655
2442,1648573,47027,Clay County,Tennessee,12.54598431
2443,1639734,47029,Cocke County,Tennessee,31.30451466
2444,1639735,47031,Coffee County,Tennessee,49.08221218
2445,1648574,47033,Crockett County,Tennessee,21.08128157
2446,1639736,47035,Cumberland County,Tennessee,33.24205865
2447,1639737,47037,Davidson County,Tennessee,524.5397733
2448,1639739,47039,Decatur County,Tennessee,13.51043522
2449,1639738,47041,DeKalb County,Tennessee,24.86317869
2450,1639740,47043,Dickson County,Tennessee,40.97315977
2451,1639741,47045,Dyer County,Tennessee,28.31771478
2452,1639742,47047,Fayette County,Tennessee,21.74475872
2453,1639743,47049,Fentress County,Tennessee,13.93374432
2454,1639744,47051,Franklin County,Tennessee,28.90574331
2455,1639745,47053,Gibson County,Tennessee,31.50016988
2456,1639746,47055,Giles County,Tennessee,18.43323706
2457,1648575,47057,Grainger County,Tennessee,31.66712655
2458,1639747,47059,Greene County,Tennessee,42.61423905
2459,1639748,47061,Grundy County,Tennessee,14.27992675
2460,1648576,47063,Hamblen County,Tennessee,152.6789637
2461,1639749,47065,Hamilton County,Tennessee,254.5437533
2462,1648577,47067,Hancock County,Tennessee,11.43594269
2463,1639750,47069,Hardeman County,Tennessee,14.78043343
2464,1639751,47071,Hardin County,Tennessee,17.23497927
2465,1639752,47073,Hawkins County,Tennessee,44.71150082
2466,1639753,47075,Haywood County,Tennessee,12.87641416
2467,1639754,47077,Henderson County,Tennessee,20.68507097
2468,1639755,47079,Henry County,Tennessee,22.18244473
2469,1639756,47081,Hickman County,Tennessee,15.55671412
2470,1648578,47083,Houston County,Tennessee,15.7607149
2471,1639757,47085,Humphreys County,Tennessee,13.32539223
2472,1639758,47087,Jackson County,Tennessee,14.53021139
2473,1639759,47089,Jefferson County,Tennessee,74.77965723
2474,1639760,47091,Johnson County,Tennessee,23.01424116
2475,1639761,47093,Knox County,Tennessee,346.4944717
2476,1639762,47095,Lake County,Tennessee,17.52754715
